"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-5652.blockOrder";"session.node-5652.IATorder";"session.node-5652.keyOrder";"session.node-6175.blockOrder";"session.node-6175.IATorder";"session.node-6175.keyOrder";"session.node-9038.conditionType";"session.node-9378.conditionType";"trial.id";"trial.index";"trial.name";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.location";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.response";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.result";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.startTime";"module.IAT_Block1.exec-4832.IAT_block1.durationTime";"module.IAT_Block1.exec-4832.IAT_block1.endTime";"module.IAT_Block1.exec-4832.IAT_block1.outcome";"module.IAT_Block1.exec-4832.IAT_block1.response";"module.IAT_Block1.exec-4832.IAT_block1.result";"module.IAT_Block1.exec-4832.IAT_block1.RT";"module.IAT_Block1.exec-4832.IAT_block1.startTime";"module.IAT_Block1.exec-4832.IAT_block1.Stimfile";"module.IAT_Block1.exec-4832.IAT_block1.stimType";"module.IAT_Block1.exec-4832.IAT_block1.word";"module.IAT_Block2.exec-6318.IAT_block2.durationTime";"module.IAT_Block2.exec-6318.IAT_block2.endTime";"module.IAT_Block2.exec-6318.IAT_block2.outcome";"module.IAT_Block2.exec-6318.IAT_block2.response";"module.IAT_Block2.exec-6318.IAT_block2.result";"module.IAT_Block2.exec-6318.IAT_block2.RT";"module.IAT_Block2.exec-6318.IAT_block2.startTime";"module.IAT_Block2.exec-6318.IAT_block2.Stimfile";"module.IAT_Block2.exec-6318.IAT_block2.stimType";"module.IAT_Block2.exec-6318.IAT_block2.word";"module.IAT_Block3.exec-7678.IAT_block3.durationTime";"module.IAT_Block3.exec-7678.IAT_block3.endTime";"module.IAT_Block3.exec-7678.IAT_block3.outcome";"module.IAT_Block3.exec-7678.IAT_block3.response";"module.IAT_Block3.exec-7678.IAT_block3.result";"module.IAT_Block3.exec-7678.IAT_block3.RT";"module.IAT_Block3.exec-7678.IAT_block3.startTime";"module.IAT_Block3.exec-7678.IAT_block3.Stimfile";"module.IAT_Block3.exec-7678.IAT_block3.stimType";"module.IAT_Block3.exec-7678.IAT_block3.word";"module.IAT_Block4.exec-2433.IAT_block4.durationTime";"module.IAT_Block4.exec-2433.IAT_block4.endTime";"module.IAT_Block4.exec-2433.IAT_block4.outcome";"module.IAT_Block4.exec-2433.IAT_block4.response";"module.IAT_Block4.exec-2433.IAT_block4.result";"module.IAT_Block4.exec-2433.IAT_block4.RT";"module.IAT_Block4.exec-2433.IAT_block4.startTime";"module.IAT_Block4.exec-2433.IAT_block4.Stimfile";"module.IAT_Block4.exec-2433.IAT_block4.stimType";"module.IAT_Block4.exec-2433.IAT_block4.word";"module.IAT_practice1.exec-6468.IAT_Practice1.durationTime";"module.IAT_practice1.exec-6468.IAT_Practice1.endTime";"module.IAT_practice1.exec-6468.IAT_Practice1.outcome";"module.IAT_practice1.exec-6468.IAT_Practice1.response";"module.IAT_practice1.exec-6468.IAT_Practice1.result";"module.IAT_practice1.exec-6468.IAT_Practice1.RT";"module.IAT_practice1.exec-6468.IAT_Practice1.startTime";"module.IAT_practice1.exec-6468.IAT_Practice1.Stimfile";"module.IAT_practice1.exec-6468.IAT_Practice1.stimType";"module.IAT_practice1.exec-6468.IAT_Practice1.word";"module.IAT_Practice2.exec-1772.IAT_practice2.durationTime";"module.IAT_Practice2.exec-1772.IAT_practice2.endTime";"module.IAT_Practice2.exec-1772.IAT_practice2.outcome";"module.IAT_Practice2.exec-1772.IAT_practice2.response";"module.IAT_Practice2.exec-1772.IAT_practice2.result";"module.IAT_Practice2.exec-1772.IAT_practice2.RT";"module.IAT_Practice2.exec-1772.IAT_practice2.startTime";"module.IAT_Practice2.exec-1772.IAT_practice2.Stimfile";"module.IAT_Practice2.exec-1772.IAT_practice2.stimType";"module.IAT_Practice2.exec-1772.IAT_practice2.word";"module.training_block1.exec-2485.GoNoGo1.durationTime";"module.training_block1.exec-2485.GoNoGo1.endTime";"module.training_block1.exec-2485.GoNoGo1.Error Type";"module.training_block1.exec-2485.GoNoGo1.icon";"module.training_block1.exec-2485.GoNoGo1.location";"module.training_block1.exec-2485.GoNoGo1.outcome";"module.training_block1.exec-2485.GoNoGo1.response";"module.training_block1.exec-2485.GoNoGo1.result";"module.training_block1.exec-2485.GoNoGo1.RT";"module.training_block1.exec-2485.GoNoGo1.signal";"module.training_block1.exec-2485.GoNoGo1.startTime";"module.training_block1.exec-2485.GoNoGo1.stimulus type";"module.training_block1.exec-4978.GoNoGo1.durationTime";"module.training_block1.exec-4978.GoNoGo1.endTime";"module.training_block1.exec-4978.GoNoGo1.Error Type";"module.training_block1.exec-4978.GoNoGo1.icon";"module.training_block1.exec-4978.GoNoGo1.location";"module.training_block1.exec-4978.GoNoGo1.outcome";"module.training_block1.exec-4978.GoNoGo1.response";"module.training_block1.exec-4978.GoNoGo1.result";"module.training_block1.exec-4978.GoNoGo1.RT";"module.training_block1.exec-4978.GoNoGo1.signal";"module.training_block1.exec-4978.GoNoGo1.startTime";"module.training_block1.exec-4978.GoNoGo1.stimulus type";"module.training_block2.exec-7275.GoNoGo2.durationTime";"module.training_block2.exec-7275.GoNoGo2.endTime";"module.training_block2.exec-7275.GoNoGo2.Error Type";"module.training_block2.exec-7275.GoNoGo2.icon";"module.training_block2.exec-7275.GoNoGo2.location";"module.training_block2.exec-7275.GoNoGo2.outcome";"module.training_block2.exec-7275.GoNoGo2.response";"module.training_block2.exec-7275.GoNoGo2.result";"module.training_block2.exec-7275.GoNoGo2.RT";"module.training_block2.exec-7275.GoNoGo2.signal";"module.training_block2.exec-7275.GoNoGo2.startTime";"module.training_block2.exec-7275.GoNoGo2.stimulus type";"module.training_block3.exec-1262.GoNoGo3.durationTime";"module.training_block3.exec-1262.GoNoGo3.endTime";"module.training_block3.exec-1262.GoNoGo3.Error Type";"module.training_block3.exec-1262.GoNoGo3.icon";"module.training_block3.exec-1262.GoNoGo3.location";"module.training_block3.exec-1262.GoNoGo3.outcome";"module.training_block3.exec-1262.GoNoGo3.response";"module.training_block3.exec-1262.GoNoGo3.result";"module.training_block3.exec-1262.GoNoGo3.RT";"module.training_block3.exec-1262.GoNoGo3.signal";"module.training_block3.exec-1262.GoNoGo3.startTime";"module.training_block3.exec-1262.GoNoGo3.stimulus type";"module.training_block4.exec-4861.GoNoGo4.durationTime";"module.training_block4.exec-4861.GoNoGo4.endTime";"module.training_block4.exec-4861.GoNoGo4.Error Type";"module.training_block4.exec-4861.GoNoGo4.icon";"module.training_block4.exec-4861.GoNoGo4.location";"module.training_block4.exec-4861.GoNoGo4.outcome";"module.training_block4.exec-4861.GoNoGo4.response";"module.training_block4.exec-4861.GoNoGo4.result";"module.training_block4.exec-4861.GoNoGo4.RT";"module.training_block4.exec-4861.GoNoGo4.signal";"module.training_block4.exec-4861.GoNoGo4.startTime";"module.training_block4.exec-4861.GoNoGo4.stimulus type"
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"125";"102";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:52:50.476";"NST_correctLoc";"29";"1";"FINISHED";"RIGHT";"success";"353";"0";"2014-07-17 08:52:49.226";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"126";"103";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-07-17 08:52:52.986";"NST_correctLoc";"7";"1";"FINISHED";"RIGHT";"success";"347";"0";"2014-07-17 08:52:51.736";"1";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"127";"104";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:52:55.496";"NST_correctLoc";"23";"0";"FINISHED";"LEFT";"success";"326";"0";"2014-07-17 08:52:54.246";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"128";"105";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:52:58.006";"NST_correctLoc";"33";"0";"FINISHED";"LEFT";"success";"275";"0";"2014-07-17 08:52:56.756";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"129";"106";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:00.516";"NST_correctLoc";"4";"1";"FINISHED";"RIGHT";"success";"258";"0";"2014-07-17 08:52:59.266";"1";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"130";"107";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1256";"2014-07-17 08:53:03.035";"NST_correctLoc";"26";"0";"FINISHED";"LEFT";"success";"278";"0";"2014-07-17 08:53:01.776";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"131";"108";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1249";"2014-07-17 08:53:05.545";"NST_correctLoc";"31";"0";"FINISHED";"LEFT";"success";"388";"0";"2014-07-17 08:53:04.295";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"132";"109";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:08.055";"NST_correctLoc";"17";"1";"FINISHED";"RIGHT";"success";"508";"0";"2014-07-17 08:53:06.805";"2";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"133";"110";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:10.565";"NST_correctLoc";"2";"1";"FINISHED";"RIGHT";"success";"339";"0";"2014-07-17 08:53:09.315";"1";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"134";"111";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:13.075";"NST_correctLoc";"0";"0";"FINISHED";"LEFT";"success";"312";"0";"2014-07-17 08:53:11.825";"1";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"135";"112";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:15.585";"NST_correctLoc";"28";"0";"FINISHED";"LEFT";"success";"440";"0";"2014-07-17 08:53:14.335";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"136";"113";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:18.095";"NST_correctLoc";"13";"1";"FINISHED";"RIGHT";"success";"327";"0";"2014-07-17 08:53:16.845";"2";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"137";"114";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:20.605";"NST_correctLoc";"19";"0";"FINISHED";"LEFT";"success";"306";"0";"2014-07-17 08:53:19.355";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"138";"115";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-07-17 08:53:23.115";"NST_correctLoc";"27";"0";"FINISHED";"LEFT";"success";"340";"0";"2014-07-17 08:53:21.865";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"139";"116";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:25.625";"NST_correctLoc";"24";"1";"FINISHED";"RIGHT";"success";"504";"0";"2014-07-17 08:53:24.375";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"140";"117";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:28.144";"NST_correctLoc";"25";"0";"FINISHED";"LEFT";"success";"310";"0";"2014-07-17 08:53:26.894";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"141";"118";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-07-17 08:53:30.654";"NST_correctLoc";"1";"1";"FINISHED";"RIGHT";"success";"501";"0";"2014-07-17 08:53:29.404";"1";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"142";"119";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-07-17 08:53:33.164";"NST_correctLoc";"32";"1";"FINISHED";"RIGHT";"success";"359";"0";"2014-07-17 08:53:31.914";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"143";"120";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:35.674";"NST_correctLoc";"5";"1";"FINISHED";"RIGHT";"success";"370";"0";"2014-07-17 08:53:34.424";"1";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"144";"121";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:38.194";"NST_correctLoc";"18";"0";"FINISHED";"LEFT";"success";"308";"0";"2014-07-17 08:53:36.944";"3";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"145";"122";"module.training_block3.exec-1262.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1246";"2014-07-17 08:53:40.704";"NST_correctLoc";"11";"0";"FINISHED";"LEFT";"success";"302";"0";"2014-07-17 08:53:39.454";"2";;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"146";"123";"module.training_block4.exec-4861.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-07-17 08:53:50.634";"NST_correctLoc";"35";"0";"FINISHED";"LEFT";"success";"331";"0";"2014-07-17 08:53:49.384";"3"
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"147";"124";"module.training_block4.exec-4861.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1249";"2014-07-17 08:53:53.153";"NST_correctLoc";"10";"1";"FINISHED";"RIGHT";"success";"305";"0";"2014-07-17 08:53:51.903";"2"
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"148";"125";"module.training_block4.exec-4861.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-07-17 08:53:55.663";"NST_correctLoc";"9";"1";"FINISHED";"RIGHT";"success";"361";"0";"2014-07-17 08:53:54.413";"2"
