"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-1095.conditionType";"session.node-4392.conditionType";"session.node-5809.conditionType";"session.node-6543.DevalQorder";"session.node-7476.DevalQorder";"session.node-8146.DevalQorder";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-2802.deval1.durationTime";"module.devaluation_block1.exec-2802.deval1.endTime";"module.devaluation_block1.exec-2802.deval1.icon";"module.devaluation_block1.exec-2802.deval1.Resp_Attractive";"module.devaluation_block1.exec-2802.deval1.Resp_Eat";"module.devaluation_block1.exec-2802.deval1.Resp_Taste";"module.devaluation_block1.exec-2802.deval1.RT_Attractive";"module.devaluation_block1.exec-2802.deval1.RT_Eat";"module.devaluation_block1.exec-2802.deval1.RT_Taste";"module.devaluation_block1.exec-2802.deval1.startTime";"module.devaluation_block1.exec-2802.deval1.stimulus type";"module.devaluation_practice.exec-7361.devalPractice.durationTime";"module.devaluation_practice.exec-7361.devalPractice.endTime";"module.devaluation_practice.exec-7361.devalPractice.icon";"module.devaluation_practice.exec-7361.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-7361.devalPractice.Resp_Eat";"module.devaluation_practice.exec-7361.devalPractice.Resp_Taste";"module.devaluation_practice.exec-7361.devalPractice.RT_Attractive";"module.devaluation_practice.exec-7361.devalPractice.RT_Eat";"module.devaluation_practice.exec-7361.devalPractice.RT_Taste";"module.devaluation_practice.exec-7361.devalPractice.startTime";"module.devaluation_practice.exec-7361.devalPractice.stimulus type";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.location";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.response";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.result";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5444.GoNoGo1.durationTime";"module.training_block1.exec-5444.GoNoGo1.endTime";"module.training_block1.exec-5444.GoNoGo1.Error Type";"module.training_block1.exec-5444.GoNoGo1.icon";"module.training_block1.exec-5444.GoNoGo1.location";"module.training_block1.exec-5444.GoNoGo1.outcome";"module.training_block1.exec-5444.GoNoGo1.response";"module.training_block1.exec-5444.GoNoGo1.result";"module.training_block1.exec-5444.GoNoGo1.RT";"module.training_block1.exec-5444.GoNoGo1.signal";"module.training_block1.exec-5444.GoNoGo1.startTime";"module.training_block1.exec-5444.GoNoGo1.stimulus type";"module.training_block1.exec-7820.GoNoGo1.durationTime";"module.training_block1.exec-7820.GoNoGo1.endTime";"module.training_block1.exec-7820.GoNoGo1.Error Type";"module.training_block1.exec-7820.GoNoGo1.icon";"module.training_block1.exec-7820.GoNoGo1.location";"module.training_block1.exec-7820.GoNoGo1.outcome";"module.training_block1.exec-7820.GoNoGo1.response";"module.training_block1.exec-7820.GoNoGo1.result";"module.training_block1.exec-7820.GoNoGo1.RT";"module.training_block1.exec-7820.GoNoGo1.signal";"module.training_block1.exec-7820.GoNoGo1.startTime";"module.training_block1.exec-7820.GoNoGo1.stimulus type";"module.training_block2.exec-8381.GoNoGo2.durationTime";"module.training_block2.exec-8381.GoNoGo2.endTime";"module.training_block2.exec-8381.GoNoGo2.Error Type";"module.training_block2.exec-8381.GoNoGo2.icon";"module.training_block2.exec-8381.GoNoGo2.location";"module.training_block2.exec-8381.GoNoGo2.outcome";"module.training_block2.exec-8381.GoNoGo2.response";"module.training_block2.exec-8381.GoNoGo2.result";"module.training_block2.exec-8381.GoNoGo2.RT";"module.training_block2.exec-8381.GoNoGo2.signal";"module.training_block2.exec-8381.GoNoGo2.startTime";"module.training_block2.exec-8381.GoNoGo2.stimulus type";"module.training_block2.exec-8406.GoNoGo2.durationTime";"module.training_block2.exec-8406.GoNoGo2.endTime";"module.training_block2.exec-8406.GoNoGo2.Error Type";"module.training_block2.exec-8406.GoNoGo2.icon";"module.training_block2.exec-8406.GoNoGo2.location";"module.training_block2.exec-8406.GoNoGo2.outcome";"module.training_block2.exec-8406.GoNoGo2.response";"module.training_block2.exec-8406.GoNoGo2.result";"module.training_block2.exec-8406.GoNoGo2.RT";"module.training_block2.exec-8406.GoNoGo2.signal";"module.training_block2.exec-8406.GoNoGo2.startTime";"module.training_block2.exec-8406.GoNoGo2.stimulus type";"module.training_block3.exec-4101.GoNoGo3.durationTime";"module.training_block3.exec-4101.GoNoGo3.endTime";"module.training_block3.exec-4101.GoNoGo3.Error Type";"module.training_block3.exec-4101.GoNoGo3.icon";"module.training_block3.exec-4101.GoNoGo3.location";"module.training_block3.exec-4101.GoNoGo3.outcome";"module.training_block3.exec-4101.GoNoGo3.response";"module.training_block3.exec-4101.GoNoGo3.result";"module.training_block3.exec-4101.GoNoGo3.RT";"module.training_block3.exec-4101.GoNoGo3.signal";"module.training_block3.exec-4101.GoNoGo3.startTime";"module.training_block3.exec-4101.GoNoGo3.stimulus type";"module.training_block3.exec-8011.GoNoGo3.durationTime";"module.training_block3.exec-8011.GoNoGo3.endTime";"module.training_block3.exec-8011.GoNoGo3.Error Type";"module.training_block3.exec-8011.GoNoGo3.icon";"module.training_block3.exec-8011.GoNoGo3.location";"module.training_block3.exec-8011.GoNoGo3.outcome";"module.training_block3.exec-8011.GoNoGo3.response";"module.training_block3.exec-8011.GoNoGo3.result";"module.training_block3.exec-8011.GoNoGo3.RT";"module.training_block3.exec-8011.GoNoGo3.signal";"module.training_block3.exec-8011.GoNoGo3.startTime";"module.training_block3.exec-8011.GoNoGo3.stimulus type";"module.training_block4.exec-5458.GoNoGo4.durationTime";"module.training_block4.exec-5458.GoNoGo4.endTime";"module.training_block4.exec-5458.GoNoGo4.Error Type";"module.training_block4.exec-5458.GoNoGo4.icon";"module.training_block4.exec-5458.GoNoGo4.location";"module.training_block4.exec-5458.GoNoGo4.outcome";"module.training_block4.exec-5458.GoNoGo4.response";"module.training_block4.exec-5458.GoNoGo4.result";"module.training_block4.exec-5458.GoNoGo4.RT";"module.training_block4.exec-5458.GoNoGo4.signal";"module.training_block4.exec-5458.GoNoGo4.startTime";"module.training_block4.exec-5458.GoNoGo4.stimulus type";"module.training_block4.exec-6125.GoNoGo4.durationTime";"module.training_block4.exec-6125.GoNoGo4.endTime";"module.training_block4.exec-6125.GoNoGo4.Error Type";"module.training_block4.exec-6125.GoNoGo4.icon";"module.training_block4.exec-6125.GoNoGo4.location";"module.training_block4.exec-6125.GoNoGo4.outcome";"module.training_block4.exec-6125.GoNoGo4.response";"module.training_block4.exec-6125.GoNoGo4.result";"module.training_block4.exec-6125.GoNoGo4.RT";"module.training_block4.exec-6125.GoNoGo4.signal";"module.training_block4.exec-6125.GoNoGo4.startTime";"module.training_block4.exec-6125.GoNoGo4.stimulus type"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"277";"117";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:16.898";"NST_correctLoc";"27";"1";"FINISHED";"RIGHT";"success";"449";"0";"2014-09-29 12:21:15.648";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"278";"118";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:19.398";"NST_correctLoc";"13";"1";"FINISHED";"RIGHT";"success";"429";"0";"2014-09-29 12:21:18.148";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"279";"119";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:21.898";"NST_correctLoc";"22";"0";"FINISHED";"LEFT";"success";"633";"0";"2014-09-29 12:21:20.648";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"280";"120";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:24.398";"ST_correctStop";"30";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:23.148";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"281";"121";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:26.898";"ST_failedStop";"25";"0";"FINISHED";"LEFT";"failure";"465";"1";"2014-09-29 12:21:25.648";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"282";"122";"module.training_block3.exec-4101.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:29.398";"NST_correctLoc";"15";"0";"FINISHED";"LEFT";"success";"589";"0";"2014-09-29 12:21:28.148";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"283";"123";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:39.429";"ST_correctStop";"32";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:38.179";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"284";"124";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:41.945";"ST_correctStop";"7";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:40.695";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"285";"125";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:44.445";"ST_correctStop";"24";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:43.195";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"286";"126";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:46.960";"ST_correctStop";"2";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:45.710";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"287";"127";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:49.460";"NST_correctLoc";"15";"1";"FINISHED";"RIGHT";"success";"446";"0";"2014-09-29 12:21:48.210";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"288";"128";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:51.960";"ST_correctStop";"5";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:50.710";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"289";"129";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:54.460";"NST_correctLoc";"17";"0";"FINISHED";"LEFT";"success";"454";"0";"2014-09-29 12:21:53.210";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"290";"130";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:56.960";"NST_correctLoc";"16";"1";"FINISHED";"RIGHT";"success";"442";"0";"2014-09-29 12:21:55.710";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"291";"131";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:21:59.460";"ST_correctStop";"29";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:21:58.210";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"292";"132";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:01.960";"ST_correctStop";"1";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:00.710";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"293";"133";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:04.460";"NST_correctLoc";"33";"1";"FINISHED";"RIGHT";"success";"550";"0";"2014-09-29 12:22:03.210";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"294";"134";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:06.960";"ST_correctStop";"23";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:05.710";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"295";"135";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:09.460";"ST_correctStop";"4";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:08.210";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"296";"136";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:11.960";"ST_correctStop";"3";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:10.710";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"297";"137";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:14.460";"NST_correctLoc";"22";"0";"FINISHED";"LEFT";"success";"565";"0";"2014-09-29 12:22:13.210";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"298";"138";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:16.960";"NST_correctLoc";"9";"0";"FINISHED";"LEFT";"success";"521";"0";"2014-09-29 12:22:15.710";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"299";"139";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1247";"2014-09-29 12:22:19.460";"ST_correctStop";"28";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:18.210";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"300";"140";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:21.960";"ST_correctStop";"0";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:20.710";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"301";"141";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:22:24.460";"ST_correctStop";"27";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:23.210";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"302";"142";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:26.960";"NST_correctLoc";"35";"1";"FINISHED";"RIGHT";"success";"529";"0";"2014-09-29 12:22:25.710";"3"
