"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-2634.conditionType";"session.node-5118.DevalQorder";"session.node-6020.DevalQorder";"session.node-9395.DevalQorder";"session.node-9520.conditionType";"session.node-9774.conditionType";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-9883.deval1.durationTime";"module.devaluation_block1.exec-9883.deval1.endTime";"module.devaluation_block1.exec-9883.deval1.icon";"module.devaluation_block1.exec-9883.deval1.Resp_Attractive";"module.devaluation_block1.exec-9883.deval1.Resp_Eat";"module.devaluation_block1.exec-9883.deval1.Resp_Taste";"module.devaluation_block1.exec-9883.deval1.RT_Attractive";"module.devaluation_block1.exec-9883.deval1.RT_Eat";"module.devaluation_block1.exec-9883.deval1.RT_Taste";"module.devaluation_block1.exec-9883.deval1.startTime";"module.devaluation_block1.exec-9883.deval1.stimulus type";"module.devaluation_practice.exec-1172.devalPractice.durationTime";"module.devaluation_practice.exec-1172.devalPractice.endTime";"module.devaluation_practice.exec-1172.devalPractice.icon";"module.devaluation_practice.exec-1172.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-1172.devalPractice.Resp_Eat";"module.devaluation_practice.exec-1172.devalPractice.Resp_Taste";"module.devaluation_practice.exec-1172.devalPractice.RT_Attractive";"module.devaluation_practice.exec-1172.devalPractice.RT_Eat";"module.devaluation_practice.exec-1172.devalPractice.RT_Taste";"module.devaluation_practice.exec-1172.devalPractice.startTime";"module.devaluation_practice.exec-1172.devalPractice.stimulus type";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5047.GoNoGo1.durationTime";"module.training_block1.exec-5047.GoNoGo1.endTime";"module.training_block1.exec-5047.GoNoGo1.Error Type";"module.training_block1.exec-5047.GoNoGo1.icon";"module.training_block1.exec-5047.GoNoGo1.location";"module.training_block1.exec-5047.GoNoGo1.outcome";"module.training_block1.exec-5047.GoNoGo1.response";"module.training_block1.exec-5047.GoNoGo1.result";"module.training_block1.exec-5047.GoNoGo1.RT";"module.training_block1.exec-5047.GoNoGo1.signal";"module.training_block1.exec-5047.GoNoGo1.startTime";"module.training_block1.exec-5047.GoNoGo1.stimulus type";"module.training_block1.exec-5255.GoNoGo1.durationTime";"module.training_block1.exec-5255.GoNoGo1.endTime";"module.training_block1.exec-5255.GoNoGo1.Error Type";"module.training_block1.exec-5255.GoNoGo1.icon";"module.training_block1.exec-5255.GoNoGo1.location";"module.training_block1.exec-5255.GoNoGo1.outcome";"module.training_block1.exec-5255.GoNoGo1.response";"module.training_block1.exec-5255.GoNoGo1.result";"module.training_block1.exec-5255.GoNoGo1.RT";"module.training_block1.exec-5255.GoNoGo1.signal";"module.training_block1.exec-5255.GoNoGo1.startTime";"module.training_block1.exec-5255.GoNoGo1.stimulus type";"module.training_block2.exec-5853.GoNoGo2.durationTime";"module.training_block2.exec-5853.GoNoGo2.endTime";"module.training_block2.exec-5853.GoNoGo2.Error Type";"module.training_block2.exec-5853.GoNoGo2.icon";"module.training_block2.exec-5853.GoNoGo2.location";"module.training_block2.exec-5853.GoNoGo2.outcome";"module.training_block2.exec-5853.GoNoGo2.response";"module.training_block2.exec-5853.GoNoGo2.result";"module.training_block2.exec-5853.GoNoGo2.RT";"module.training_block2.exec-5853.GoNoGo2.signal";"module.training_block2.exec-5853.GoNoGo2.startTime";"module.training_block2.exec-5853.GoNoGo2.stimulus type";"module.training_block2.exec-8129.GoNoGo2.durationTime";"module.training_block2.exec-8129.GoNoGo2.endTime";"module.training_block2.exec-8129.GoNoGo2.Error Type";"module.training_block2.exec-8129.GoNoGo2.icon";"module.training_block2.exec-8129.GoNoGo2.location";"module.training_block2.exec-8129.GoNoGo2.outcome";"module.training_block2.exec-8129.GoNoGo2.response";"module.training_block2.exec-8129.GoNoGo2.result";"module.training_block2.exec-8129.GoNoGo2.RT";"module.training_block2.exec-8129.GoNoGo2.signal";"module.training_block2.exec-8129.GoNoGo2.startTime";"module.training_block2.exec-8129.GoNoGo2.stimulus type";"module.training_block3.exec-1477.GoNoGo3.durationTime";"module.training_block3.exec-1477.GoNoGo3.endTime";"module.training_block3.exec-1477.GoNoGo3.Error Type";"module.training_block3.exec-1477.GoNoGo3.icon";"module.training_block3.exec-1477.GoNoGo3.location";"module.training_block3.exec-1477.GoNoGo3.outcome";"module.training_block3.exec-1477.GoNoGo3.response";"module.training_block3.exec-1477.GoNoGo3.result";"module.training_block3.exec-1477.GoNoGo3.RT";"module.training_block3.exec-1477.GoNoGo3.signal";"module.training_block3.exec-1477.GoNoGo3.startTime";"module.training_block3.exec-1477.GoNoGo3.stimulus type";"module.training_block3.exec-7216.GoNoGo3.durationTime";"module.training_block3.exec-7216.GoNoGo3.endTime";"module.training_block3.exec-7216.GoNoGo3.Error Type";"module.training_block3.exec-7216.GoNoGo3.icon";"module.training_block3.exec-7216.GoNoGo3.location";"module.training_block3.exec-7216.GoNoGo3.outcome";"module.training_block3.exec-7216.GoNoGo3.response";"module.training_block3.exec-7216.GoNoGo3.result";"module.training_block3.exec-7216.GoNoGo3.RT";"module.training_block3.exec-7216.GoNoGo3.signal";"module.training_block3.exec-7216.GoNoGo3.startTime";"module.training_block3.exec-7216.GoNoGo3.stimulus type";"module.training_block4.exec-7113.GoNoGo4.durationTime";"module.training_block4.exec-7113.GoNoGo4.endTime";"module.training_block4.exec-7113.GoNoGo4.Error Type";"module.training_block4.exec-7113.GoNoGo4.icon";"module.training_block4.exec-7113.GoNoGo4.location";"module.training_block4.exec-7113.GoNoGo4.outcome";"module.training_block4.exec-7113.GoNoGo4.response";"module.training_block4.exec-7113.GoNoGo4.result";"module.training_block4.exec-7113.GoNoGo4.RT";"module.training_block4.exec-7113.GoNoGo4.signal";"module.training_block4.exec-7113.GoNoGo4.startTime";"module.training_block4.exec-7113.GoNoGo4.stimulus type";"module.training_block4.exec-8161.GoNoGo4.durationTime";"module.training_block4.exec-8161.GoNoGo4.endTime";"module.training_block4.exec-8161.GoNoGo4.Error Type";"module.training_block4.exec-8161.GoNoGo4.icon";"module.training_block4.exec-8161.GoNoGo4.location";"module.training_block4.exec-8161.GoNoGo4.outcome";"module.training_block4.exec-8161.GoNoGo4.response";"module.training_block4.exec-8161.GoNoGo4.result";"module.training_block4.exec-8161.GoNoGo4.RT";"module.training_block4.exec-8161.GoNoGo4.signal";"module.training_block4.exec-8161.GoNoGo4.startTime";"module.training_block4.exec-8161.GoNoGo4.stimulus type"
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"277";"117";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:05.983";"NST_correctLoc";"26";"0";"FINISHED";"LEFT";"success";"459";"0";"2014-10-01 12:39:04.720";"3";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"278";"118";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:08.511";"NST_correctLoc";"6";"0";"FINISHED";"LEFT";"success";"708";"0";"2014-10-01 12:39:07.247";"1";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"279";"119";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:11.069";"NST_correctLoc";"27";"1";"FINISHED";"RIGHT";"success";"438";"0";"2014-10-01 12:39:09.805";"3";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"280";"120";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:13.596";"NST_correctLoc";"11";"1";"FINISHED";"RIGHT";"success";"486";"0";"2014-10-01 12:39:12.333";"2";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"281";"121";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:16.139";"NST_correctLoc";"17";"1";"FINISHED";"RIGHT";"success";"488";"0";"2014-10-01 12:39:14.875";"2";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"282";"122";"module.training_block3.exec-7216.GoNoGo3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:18.666";"NST_correctLoc";"12";"1";"FINISHED";"RIGHT";"success";"472";"0";"2014-10-01 12:39:17.403";"2";;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"283";"123";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:28.853";"NST_correctLoc";"30";"0";"FINISHED";"LEFT";"success";"381";"0";"2014-10-01 12:39:27.589";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"284";"124";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:31.380";"NST_correctLoc";"11";"0";"FINISHED";"LEFT";"success";"550";"0";"2014-10-01 12:39:30.117";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"285";"125";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:33.923";"NST_correctLoc";"0";"1";"FINISHED";"RIGHT";"success";"383";"0";"2014-10-01 12:39:32.659";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"286";"126";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:36.450";"NST_correctLoc";"14";"1";"FINISHED";"RIGHT";"success";"512";"0";"2014-10-01 12:39:35.187";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"287";"127";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:38.977";"NST_correctLoc";"16";"0";"FINISHED";"LEFT";"success";"449";"0";"2014-10-01 12:39:37.714";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"288";"128";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:41.536";"NST_correctLoc";"15";"1";"FINISHED";"RIGHT";"success";"411";"0";"2014-10-01 12:39:40.272";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"289";"129";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:44.063";"NST_correctLoc";"10";"1";"FINISHED";"RIGHT";"success";"555";"0";"2014-10-01 12:39:42.799";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"290";"130";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:46.606";"NST_correctLoc";"33";"0";"FINISHED";"LEFT";"success";"485";"0";"2014-10-01 12:39:45.342";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"291";"131";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:49.133";"NST_correctLoc";"35";"1";"FINISHED";"RIGHT";"success";"429";"0";"2014-10-01 12:39:47.869";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"292";"132";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:51.660";"NST_correctLoc";"1";"1";"FINISHED";"RIGHT";"success";"502";"0";"2014-10-01 12:39:50.397";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"293";"133";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:54.219";"NST_correctLoc";"25";"0";"FINISHED";"LEFT";"success";"584";"0";"2014-10-01 12:39:52.955";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"294";"134";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1255";"2014-10-01 12:39:56.746";"NST_correctLoc";"22";"1";"FINISHED";"RIGHT";"success";"906";"0";"2014-10-01 12:39:55.482";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"295";"135";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:39:59.289";"NST_correctLoc";"8";"1";"FINISHED";"RIGHT";"success";"1034";"0";"2014-10-01 12:39:58.025";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"296";"136";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:01.816";"NST_correctLoc";"5";"0";"FINISHED";"LEFT";"success";"474";"0";"2014-10-01 12:40:00.552";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"297";"137";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:04.343";"NST_miss";"27";"1";"FINISHED";"NONE";"failure";"0";"0";"2014-10-01 12:40:03.079";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"298";"138";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:06.870";"NST_correctLoc";"28";"0";"FINISHED";"LEFT";"success";"436";"0";"2014-10-01 12:40:05.607";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"299";"139";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:09.397";"NST_correctLoc";"24";"1";"FINISHED";"RIGHT";"success";"413";"0";"2014-10-01 12:40:08.134";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"300";"140";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:11.925";"NST_correctLoc";"19";"1";"FINISHED";"RIGHT";"success";"1062";"0";"2014-10-01 12:40:10.661";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"301";"141";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:14.452";"NST_correctLoc";"17";"0";"FINISHED";"LEFT";"success";"502";"0";"2014-10-01 12:40:13.188";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"302";"142";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:16.979";"NST_correctLoc";"21";"0";"FINISHED";"LEFT";"success";"775";"0";"2014-10-01 12:40:15.715";"3";;;;;;;;;;;;
